id,id_order,product_id,product_quantity,sku,unit_price,date
1358391,402953,0,1,MOX0019,3.99,22/09/2017 00:41
1358392,402953,0,1,MOX0015,7.99,22/09/2017 00:43
1358393,402955,0,1,MIC0037,139.99,22/09/2017 00:45
1358395,402955,0,1,APP0666,279,22/09/2017 00:46
1358409,402961,0,1,MOX0014,10.99,22/09/2017 02:00
1358410,402961,0,1,WOE0009,13.99,22/09/2017 02:02
1358411,402961,0,1,OTT0143,12.99,22/09/2017 02:04
1358425,402966,0,1,WDT0388,94.8,22/09/2017 04:38
1358454,402975,0,1,LAC0186,142.79,22/09/2017 08:14
1358457,402976,0,1,SEA0102,90.58,22/09/2017 08:20
1358468,402982,0,1,SSE0011,17.99,22/09/2017 08:43
1358469,402982,0,1,SSE0010,17.99,22/09/2017 08:44
1358470,402983,0,1,BEL0189,34.99,22/09/2017 08:44
1358486,402992,0,1,BEL0189,34.99,22/09/2017 08:51
1358492,402998,0,1,TUC0340,9.99,22/09/2017 08:55
1358493,402999,0,1,MOS0154,29.99,22/09/2017 08:56
1358517,403011,0,1,TUC0339,9.99,22/09/2017 09:09
1358530,403019,0,1,APP1190,56,22/09/2017 09:15
1358532,403021,0,1,LEX0033,38.29,22/09/2017 09:16
1358542,403029,0,1,SSE0012,17.99,22/09/2017 09:26
1358543,403029,0,1,SSE0010,17.99,22/09/2017 09:26
1358544,403029,0,1,SSE0011,17.99,22/09/2017 09:26
1358555,403036,0,2,SSE0012,17.99,22/09/2017 09:31
1358556,403036,0,1,SSE0011,17.99,22/09/2017 09:32
1358568,403044,0,1,BOS0049,139.99,22/09/2017 09:48
1358569,403045,0,1,AP20264,780.33,22/09/2017 09:49
1358574,403049,0,1,BEL0189,34.99,22/09/2017 09:51
1358575,403050,0,1,LEX0033,38.29,22/09/2017 09:51
1358580,403036,0,1,APP1689,49.49,22/09/2017 09:55
1358583,403055,0,1,IFX0016,20.99,22/09/2017 09:57
1358590,403058,0,1,TUC0339,9.99,22/09/2017 10:02
1358602,403063,0,1,BEL0189,34.99,22/09/2017 10:10
1358603,403062,0,1,SSE0011,17.99,22/09/2017 10:10
1358610,403067,0,1,LEX0033,38.29,22/09/2017 10:15
1358613,403069,0,1,SSE0012,17.99,22/09/2017 10:18
1358617,403072,0,1,SSE0012,17.99,22/09/2017 10:20
1358619,403072,0,1,SSE0011,17.99,22/09/2017 10:21
1358623,403075,0,1,SAT0053,79.99,22/09/2017 10:23
1358634,403082,0,3,APP0698,9.99,22/09/2017 10:27
1358635,403083,0,1,DOD0007,34,22/09/2017 10:27
1358647,403089,0,1,WDT0141,112.58,22/09/2017 10:32
1358664,403097,0,1,APP1971,470.33,22/09/2017 10:46
1358665,403098,0,1,APP1632,872.55,22/09/2017 10:46
1358667,403097,0,1,GRT0300,13.99,22/09/2017 10:48
1358674,403102,0,1,AP20324,680.33,22/09/2017 10:50
1358679,403104,0,8,LGE0044,559.99,22/09/2017 10:52
1358703,403043,0,1,PAC0519,204.58,22/09/2017 11:09
1358712,403122,0,1,TUC0337,11.99,22/09/2017 11:21
1358716,403125,0,1,BEL0189,34.99,22/09/2017 11:26
1358718,403127,0,1,LAC0212,117.79,22/09/2017 11:26
1358733,403135,0,1,WAC0211,50.99,22/09/2017 11:33
1358736,403137,0,1,TUC0340,9.99,22/09/2017 11:35
1358741,403138,0,1,APP1919,55.99,22/09/2017 11:36
1358743,403139,0,1,TUC0340,9.99,22/09/2017 11:37
1358752,403145,0,2,WDT0370,139.79,22/09/2017 11:42
1358760,403031,0,1,TUC0340,9.99,22/09/2017 11:44
1358762,403148,0,1,TUC0099,29.99,22/09/2017 11:45
1358763,403149,0,1,WDT0372,136.79,22/09/2017 11:47
1358764,403150,0,1,SHE0045,3.99,22/09/2017 11:49
1358770,403148,0,1,SAN0145,47.28,22/09/2017 11:53
1358777,403148,0,1,LAC0180,78.79,22/09/2017 11:58
1358778,403157,0,1,NTE0082,44.99,22/09/2017 11:58
1358793,403162,0,1,AP20260,680.33,22/09/2017 12:05
1358795,403138,0,1,BEZ0218,24.99,22/09/2017 12:05
1358797,403138,0,1,SAT0054,79.99,22/09/2017 12:08
1358805,403167,0,2,BEL0189,34.99,22/09/2017 12:14
1358807,403168,0,1,BEL0189,34.99,22/09/2017 12:22
1358809,403138,0,1,TUC0324,17.5,22/09/2017 12:23
1358810,403170,0,2,LEX0033,38.29,22/09/2017 12:23
1358818,402939,0,2,TRA0041,45.28,22/09/2017 12:27
1358825,403177,0,1,DOD0007,34,22/09/2017 12:30
1358833,403181,0,1,LEX0033,38.29,22/09/2017 12:37
1358835,403168,0,1,MOX0018,4.99,22/09/2017 12:40
1358845,403184,0,1,MAT0008,139,22/09/2017 12:46
1358850,403187,0,1,SEA0049,51.58,22/09/2017 12:50
1358853,403189,0,1,APP0438,22.99,22/09/2017 12:50
1358855,403190,0,2,SEA0110,129.58,22/09/2017 12:52
1358856,403187,0,1,PAC0776,120.59,22/09/2017 12:52
1358864,403193,0,1,IFX0036,39.99,22/09/2017 12:59
1358867,403193,0,1,IFX0015,24.99,22/09/2017 12:59
1358869,403193,0,1,IFX0079,3.99,22/09/2017 13:00
1358877,403199,0,1,NTE0020,94.99,22/09/2017 13:03
1358891,403207,0,1,DLL0046,824.99,22/09/2017 13:11
1358895,403208,0,1,APP2446,390.33,22/09/2017 13:14
1358919,378245,0,1,APP1966,360.33,22/09/2017 13:35
1358922,403223,0,1,TUC0336,11.99,22/09/2017 13:38
1358931,403225,0,1,OWC0007,39.99,22/09/2017 13:45
1358932,403225,0,1,SAM0073,96.58,22/09/2017 13:45
1358944,403228,0,1,APP2098,39,22/09/2017 13:55
1358946,403229,0,1,SAT0029,42.99,22/09/2017 13:56
1358947,403228,0,1,ADN0046,32.99,22/09/2017 13:57
1358949,403230,0,1,CRU0026-2,138.99,22/09/2017 13:59
1358950,403231,0,1,LAC0181,113.79,22/09/2017 13:59
1358952,403233,0,1,DOD0007,34,22/09/2017 14:00
1358963,403237,0,1,PAC0518,221.58,22/09/2017 14:06
1358968,403235,0,1,TWS0113,44.99,22/09/2017 14:09
1358976,398885,0,1,MAT0007,99,22/09/2017 14:21
1358981,403240,0,1,IFX0134,6.99,22/09/2017 14:24
1358982,403240,0,1,IFX0120,34.99,22/09/2017 14:24
1358989,403240,0,1,MUV0172,9.99,22/09/2017 14:29
1358991,403242,0,1,SAT0056,79.99,22/09/2017 14:32
1358996,403245,0,1,OTT0159,12.99,22/09/2017 14:47
1359000,403249,0,1,SSE0011,17.99,22/09/2017 14:54
1359005,403249,0,1,GRT0465,4.49,22/09/2017 14:56
1359016,403256,0,1,HOW0007,149.99,22/09/2017 15:21
1359019,403256,0,1,PHI0068,22.99,22/09/2017 15:29
1359021,403256,0,1,PHI0080,56.99,22/09/2017 15:33
1359033,403267,0,1,WDT0379,339.58,22/09/2017 15:51
1359034,403268,0,1,APP1214,77.99,22/09/2017 15:52
1359079,403288,0,1,TUC0340,9.99,22/09/2017 16:41
1359083,403291,0,1,BLM0017,53.99,22/09/2017 16:43
1359085,402774,0,1,APP1221,109,22/09/2017 16:44
1359086,402774,0,1,APP2161,179,22/09/2017 16:47
1359096,403296,0,3,TRN0008,24.99,22/09/2017 16:54
1359099,403297,0,1,APP1633,870.33,22/09/2017 16:56
1359107,403297,0,1,GRT0462,3.99,22/09/2017 17:12
1359145,402933,0,1,PAC1915,936.58,22/09/2017 18:07
1359149,403325,0,1,OWC0036-2,82.99,22/09/2017 18:10
1359158,403332,0,1,APP2483,917.33,22/09/2017 18:20
1359166,403337,0,1,APP1465,99.99,22/09/2017 18:25
1359176,403340,0,1,APP1190,56,22/09/2017 18:30
1359177,403341,0,1,APP1190,56,22/09/2017 18:30
1359216,403362,0,1,LEX0033,38.29,22/09/2017 19:11
1359217,403363,0,1,BEL0189,34.99,22/09/2017 19:11
1359233,290393,0,1,APP0666,279,22/09/2017 19:27
1359245,403377,0,1,TOS0007,56.58,22/09/2017 19:38
1359250,403381,0,1,DOD0007,34,22/09/2017 19:42
1359260,403385,0,4,CRU0021,74.99,22/09/2017 19:47
1359262,403379,0,1,APP1662,520.33,22/09/2017 19:48
1359280,403395,0,1,SSE0012,17.99,22/09/2017 19:56
1359281,403395,0,1,APP1214,77.99,22/09/2017 19:57
1359295,403402,0,1,BEL0286,17.99,22/09/2017 20:12
1359296,403402,0,1,SPE0206,19.99,22/09/2017 20:12
1359297,403402,0,1,WDT0351,66.79,22/09/2017 20:14
1359308,403406,0,1,DLL0027,436.99,22/09/2017 20:25
1359309,403406,0,1,WDT0385,190.79,22/09/2017 20:25
1359312,403407,0,1,NTE0055,14.99,22/09/2017 20:31
1359314,403409,0,1,XDO0044,29.99,22/09/2017 20:34
1359319,403364,0,1,TUC0340,9.99,22/09/2017 20:44
1359324,403414,0,1,APP2483,917.33,22/09/2017 20:48
1359326,403415,0,1,APP1922,179,22/09/2017 20:52
1359336,403419,0,1,TUC0339,9.99,22/09/2017 20:59
1359348,403427,0,1,WAC0221,319.99,22/09/2017 21:21
1359385,403439,0,1,APP2478,807.33,22/09/2017 21:47
1359388,403441,0,1,SSE0007,17.99,22/09/2017 21:50
1359390,403290,0,2,LGE0044,559.99,22/09/2017 21:51
1359392,403441,0,1,TUC0336,11.99,22/09/2017 21:52
1359418,403456,0,1,SAN0161,94.28,22/09/2017 22:45
1359429,403462,0,1,APP2501,399,22/09/2017 22:54
1359453,403471,0,1,LAC0194,435.79,22/09/2017 23:20
1359455,403473,0,1,APP0699,69.99,22/09/2017 23:22
1359467,403478,0,1,TUC0339,9.99,22/09/2017 23:35
1359468,403479,0,1,BEL0189,34.99,22/09/2017 23:37
1359469,403478,0,1,APP1214,77.99,22/09/2017 23:37
1359484,403487,0,1,BEL0189,34.99,22/09/2017 23:54
1359485,403487,0,1,SSE0011,17.99,22/09/2017 23:54
1359486,403487,0,1,SSE0007,17.99,22/09/2017 23:55
1359487,403487,0,1,SSE0010,17.99,22/09/2017 23:55
1359489,403487,0,1,LEX0034,53.28,23/09/2017 00:04
1359503,403495,0,1,SHE0039,29.99,23/09/2017 00:25
1359510,403358,0,1,ELG0039,49.99,23/09/2017 00:31
1359527,403504,0,1,STA0063,10.99,23/09/2017 01:43
1359529,403505,0,1,LEX0041,38.28,23/09/2017 01:49
1359542,403511,0,1,APP2500,399,23/09/2017 02:24
1359543,403512,0,1,IFX0152,44.95,23/09/2017 02:25
1359545,403512,0,1,IFX0079,3.99,23/09/2017 02:29
1359601,403541,0,2,APP2478,807.33,23/09/2017 09:19
1359607,403541,0,2,APP1190,56,23/09/2017 09:31
1359611,403545,0,1,SAT0031,9.99,23/09/2017 09:41
1359612,403482,0,1,LEX0034,53.28,23/09/2017 09:44
1359614,403546,0,1,LEX0033,38.29,23/09/2017 09:48
1359621,403548,0,1,APP2446,390.33,23/09/2017 09:52
1359625,403482,0,1,SSE0011,17.99,23/09/2017 09:56
1359629,403482,0,1,SSE0010,17.99,23/09/2017 10:01
1359631,403546,0,1,SPE0206,19.99,23/09/2017 10:04
1359642,403482,0,1,TUC0339,9.99,23/09/2017 10:10
1359643,403554,0,1,DLK0125,96.99,23/09/2017 10:11
1359645,402073,0,1,APP1971,470.33,23/09/2017 10:12
1359647,403546,0,1,WOE0007,8.99,23/09/2017 10:13
1359648,403555,0,1,GRT0459,4.49,23/09/2017 10:16
1359666,403541,0,2,MUV0181,9.99,23/09/2017 10:57
1359674,403568,0,1,WDT0237,88.79,23/09/2017 11:18
1359692,403579,0,1,LAC0155,116.79,23/09/2017 11:57
1359693,403580,0,1,TUC0340,9.99,23/09/2017 11:58
1359697,403582,0,1,SSE0007,17.99,23/09/2017 12:05
1359702,403585,0,1,APP1922,179,23/09/2017 12:08
1359710,403589,0,1,IFX0036,39.99,23/09/2017 12:16
1359714,403591,0,1,LEX0034,53.28,23/09/2017 12:21
1359730,403585,0,1,APP2500,399,23/09/2017 12:36
1359731,403585,0,1,XDO0036,34.99,23/09/2017 12:37
1359734,403600,0,1,TUC0281,7.99,23/09/2017 12:38
1359735,403601,0,2,WAC0179,5.99,23/09/2017 12:38
1359736,403585,0,1,GRT0445,19.99,23/09/2017 12:40
1359740,403599,0,1,APP2446,390.33,23/09/2017 12:48
1359749,403607,0,1,LAC0183,187.79,23/09/2017 13:00
1359753,403610,0,1,SAT0031,9.99,23/09/2017 13:07
1359754,403611,0,1,SPE0138,39.99,23/09/2017 13:07
1359764,403615,0,1,DOD0007,34,23/09/2017 13:17
1359773,403620,0,1,THU0013,79.99,23/09/2017 13:23
1359782,403621,0,1,CRU0051,149.59,23/09/2017 13:47
1359821,403637,0,1,DLL0012,219.99,23/09/2017 14:51
1359828,403642,0,1,CRU0050,94.58,23/09/2017 15:15
1359851,403652,0,1,APP1690,46,23/09/2017 15:53
1359864,403658,0,1,GRT0196,49.99,23/09/2017 16:19
1359868,403660,0,1,OWC0035-2,76.99,23/09/2017 16:31
1359875,403663,0,1,PUR0157,11.99,23/09/2017 16:44
1359882,403667,0,1,APP2100,48,23/09/2017 16:56
1359892,403672,0,1,APP0698,9.99,23/09/2017 17:11
1359903,403676,0,1,MOS0211,24.99,23/09/2017 17:27
1359911,403681,0,2,SAN0184,49.28,23/09/2017 17:43
1359916,403685,0,1,LGE0063,305.99,23/09/2017 18:05
1359919,403687,0,1,SPE0191,39.99,23/09/2017 18:13
1359920,403688,0,1,MAT0008,139,23/09/2017 18:17
1359928,403694,0,1,APP1214,77.99,23/09/2017 18:29
1359929,403694,0,1,MAT0008,139,23/09/2017 18:30
1359934,403697,0,1,AP20131,21.99,23/09/2017 18:36
1359935,403697,0,1,AP20140,34.99,23/09/2017 18:36
1359950,403706,0,1,PIE0040,34.99,23/09/2017 19:02
1359952,403706,0,1,NTE0010,10.99,23/09/2017 19:04
1359958,403706,0,1,IFX0093,5.99,23/09/2017 19:09
1359959,403710,0,1,BEL0210,16.99,23/09/2017 19:12
1359975,403716,0,1,QNA0149,343.99,23/09/2017 19:31
1359979,403716,0,2,WDT0183,140.58,23/09/2017 19:35
1360004,403504,0,1,CRU0050,94.58,23/09/2017 20:05
1360020,403733,0,1,LIF0096,59.99,23/09/2017 20:44
1360021,403733,0,1,WOE0007,8.99,23/09/2017 20:44
1360023,403734,0,1,MUV0180,8.99,23/09/2017 21:02
1360025,403735,0,1,IFX0012,29.99,23/09/2017 21:11
1360029,403738,0,1,APP1140,35.99,23/09/2017 21:16
1360038,403098,0,1,GRT0465,4.49,23/09/2017 21:48
1360050,403754,0,1,OWC0041,38.99,23/09/2017 22:13
1360064,403761,0,1,TRA0010,84.28,23/09/2017 22:34
1360065,403761,0,1,TUC0336,11.99,23/09/2017 22:35
1360071,403764,0,1,SAT0057,95.99,23/09/2017 22:57
1360093,403780,0,1,SAT0056,79.99,23/09/2017 23:47
1360102,403780,0,1,SPE0192,39.99,23/09/2017 23:52
1360109,403780,0,1,SAT0030,9.99,23/09/2017 23:58
1360115,403791,0,1,MAC0129,39.99,24/09/2017 00:09
1360126,290393,0,1,APP1571,26,24/09/2017 00:23
1360129,403798,0,1,LAC0172,176.79,24/09/2017 00:28
1360143,403805,0,1,TUC0303,29.99,24/09/2017 00:49
1360155,403809,0,1,OWC0028,39.99,24/09/2017 01:09
1360156,403809,0,1,SAM0074,160.58,24/09/2017 01:10
1360158,403809,0,1,CRU0026-2,138.99,24/09/2017 01:11
1360169,403818,0,1,APP2097,39,24/09/2017 02:14
1360177,403821,0,1,IFX0156,99.99,24/09/2017 02:48
1360194,403831,0,1,APP1633,870.33,24/09/2017 08:03
1360195,403831,0,1,APP1221,109,24/09/2017 08:04
1360202,403836,0,1,NTE0062,105.99,24/09/2017 09:03
1360206,403839,0,1,XDO0035,36.99,24/09/2017 09:28
1360210,403839,0,1,ZAG0022,10.99,24/09/2017 09:31
1360211,403839,0,1,XDO0020,26.9,24/09/2017 09:33
1360214,403839,0,1,XDO0039,22.99,24/09/2017 09:35
1360232,403812,0,1,WDT0206,170.79,24/09/2017 10:25
1360238,403853,0,1,DLK0057,89.99,24/09/2017 10:28
1360239,403854,0,1,TUC0339,9.99,24/09/2017 10:29
1360256,290393,0,1,IFX0169,4.95,24/09/2017 10:49
1360257,290393,0,1,IFX0137,3.99,24/09/2017 10:50
1360260,403862,0,1,BEL0189,34.99,24/09/2017 10:53
1360261,403862,0,1,APP2092,149,24/09/2017 10:55
1360268,403866,0,1,CRU0055,534.58,24/09/2017 11:06
1360277,403872,0,1,APP1970,360.33,24/09/2017 11:27
1360287,403878,0,1,WDT0183,140.58,24/09/2017 11:35
1360294,403874,0,1,PUR0149,16.99,24/09/2017 11:38
1360312,403563,0,1,MUJ0016,26.99,24/09/2017 12:26
1360315,403889,0,1,APP1971,470.33,24/09/2017 12:31
1360317,403891,0,1,OWC0214,299.99,24/09/2017 12:33
1360318,403889,0,1,APP1190,56,24/09/2017 12:34
1360322,403892,0,1,SEA0106-A,355.84,24/09/2017 12:36
1360330,403895,0,1,LAC0146,166.79,24/09/2017 12:47
1360341,403897,0,1,MAC0118,7.99,24/09/2017 12:56
1360343,403899,0,1,OWC0035-2,76.99,24/09/2017 12:57
1360356,403904,0,1,OWC0233-4,166.99,24/09/2017 13:10
1360370,403912,0,1,OWC0104,44.99,24/09/2017 13:23
1360385,403920,0,1,MOS0221,30.99,24/09/2017 13:51
1360387,403920,0,1,MAT0007,99,24/09/2017 13:51
1360397,403926,0,1,TUC0340,9.99,24/09/2017 14:23
1360404,403931,0,1,TWS0046,44.99,24/09/2017 14:39
1360407,403933,0,1,APP1665,520.33,24/09/2017 14:48
1360415,403939,0,1,REP0239,59.99,24/09/2017 15:14
1360418,403942,0,1,APP1141,35.99,24/09/2017 15:24
1360437,403952,0,1,OWC0078,326.58,24/09/2017 15:46
1360441,403954,0,1,STM0094,39.99,24/09/2017 15:52
1360447,403957,0,1,CYB0010,299.99,24/09/2017 16:02
1360449,403958,0,1,TRK0009,29.99,24/09/2017 16:04
1360455,403960,0,1,SEA0113,234.99,24/09/2017 16:21
1360456,403961,0,1,TOS0018,57.79,24/09/2017 16:21
1360469,403964,0,1,SAN0121,46.28,24/09/2017 16:50
1360471,403671,0,1,KAN0027,99.99,24/09/2017 16:51
1360473,403671,0,1,LAC0146,166.79,24/09/2017 16:54
1360479,403972,0,1,HTE0013,94.99,24/09/2017 17:18
1360482,403975,0,1,ADN0042,74.99,24/09/2017 17:21
1360483,403976,0,1,OWC0214,299.99,24/09/2017 17:21
1360512,403992,0,1,APP1968,360.33,24/09/2017 18:05
1360517,403995,0,1,DLK0057,89.99,24/09/2017 18:11
1360527,403991,0,1,PAC0754,198.58,24/09/2017 18:32
1360528,403991,0,1,NTE0013,19.99,24/09/2017 18:33
1360529,403991,0,1,OWC0100,49.99,24/09/2017 18:33
1360530,403878,0,1,QNA0152,478.99,24/09/2017 18:35
1360539,404009,0,1,LEX0033,38.29,24/09/2017 18:55
1360549,404014,0,1,GRT0462,3.99,24/09/2017 19:07
1360554,404016,0,1,APP1646,627.33,24/09/2017 19:14
1360563,404020,0,1,NTE0103,94.99,24/09/2017 19:26
1360564,404021,0,1,TPL0025,14.99,24/09/2017 19:26
1360589,404030,0,1,APP0927,18.99,24/09/2017 19:56
1360601,403395,0,1,TUC0340,9.99,24/09/2017 20:01
1360614,404039,0,1,TPL0017,68,24/09/2017 20:32
1360617,404040,0,1,TRA0036,184.58,24/09/2017 20:37
1360622,404042,0,1,NOM0022,39.99,24/09/2017 20:44
1360624,404042,0,1,WOE0008,8.99,24/09/2017 20:45
1360638,404050,0,1,TUC0321,34.99,24/09/2017 21:27
1360679,403899,0,1,CRU0050,94.58,24/09/2017 22:32
1360723,404101,0,1,APP1971,470.33,24/09/2017 22:55
1360724,404101,0,1,LIF0113,64.99,24/09/2017 22:55
1360732,404107,0,1,LAC0198,88.79,24/09/2017 22:59
1360742,403954,0,1,GRT0466,4.49,24/09/2017 23:03
1360744,403954,0,1,TUC0257,24.99,24/09/2017 23:04
1360753,404107,0,1,SEA0099,102.58,24/09/2017 23:09
1360768,404121,0,1,APP0698,9.99,24/09/2017 23:16
1360771,404121,0,1,APP0464,23.99,24/09/2017 23:18
1360772,404122,0,1,NTE0062,105.99,24/09/2017 23:18
1360792,404128,0,1,TRA0036,184.58,24/09/2017 23:26
1360821,402955,0,1,TUC0342,34.99,24/09/2017 23:46
1360823,402955,0,1,APP1045,23.99,24/09/2017 23:49
1360830,404149,0,1,KAN0027,99.99,24/09/2017 23:55
1360845,404155,0,1,APP1978,402.81,25/09/2017 00:18
1360846,404155,0,1,APP1020,72.99,25/09/2017 00:18
1360853,404160,0,1,WAC0210,50.99,25/09/2017 00:35
1360878,404175,0,1,TRK0011,49.99,25/09/2017 01:12
1360967,404222,0,1,OWC0215,299.99,25/09/2017 08:41
1360974,404228,0,1,HOW0007,149.99,25/09/2017 09:07
1360975,404229,0,1,APP2483,917.33,25/09/2017 09:08
1360976,404229,0,1,APP1190,56,25/09/2017 09:08
1360977,404230,0,2,NTE0045,14.99,25/09/2017 09:09
1360978,404230,0,2,NTE0055,14.99,25/09/2017 09:09
1360989,404235,0,1,SHE0042,8.99,25/09/2017 09:18
1360990,404235,0,1,BEL0285,14.99,25/09/2017 09:20
1360991,404235,0,1,APP1644,627.33,25/09/2017 09:20
1361004,404061,0,1,APP1688,46,25/09/2017 09:44
1361006,403511,0,1,MOX0018,4.99,25/09/2017 09:44
1361009,404061,0,1,SAT0031,9.99,25/09/2017 09:46
1361013,404245,0,2,MOS0221,30.99,25/09/2017 09:50
1361025,404254,0,1,BEL0280,19.99,25/09/2017 10:06
1361034,404260,0,2,SSE0012,17.99,25/09/2017 10:15
1361060,404272,0,1,OWC0160,284.99,25/09/2017 10:41
1361064,404276,0,1,BEA0059,134.99,25/09/2017 10:43
1361068,403661,0,1,MAT0008,149,25/09/2017 10:45
1361072,404279,0,2,PHI0062,24.9,25/09/2017 10:53
1361093,404292,0,2,WDT0140,90.58,25/09/2017 11:25
1361094,404292,0,1,SYN0149,469.99,25/09/2017 11:25
1361099,404294,0,1,NEA0009,149.99,25/09/2017 11:28
1361140,404315,0,1,CYG0071,44.99,25/09/2017 12:08
1361141,404316,0,1,HOW0007,149.99,25/09/2017 12:09
1361149,404321,0,1,OWC0007,39.99,25/09/2017 12:14
1361150,404321,0,1,CRU0050,94.58,25/09/2017 12:14
1361182,404338,0,1,TOS0018,57.79,25/09/2017 12:40
1361193,404324,0,1,PAC1742,296.58,25/09/2017 12:53
1361197,404346,0,1,NOM0026,39.99,25/09/2017 12:55
1361198,404347,0,1,WDT0206,170.79,25/09/2017 12:55
1361213,404353,0,1,PUR0148,13.99,25/09/2017 13:01
1361216,404354,0,1,CRU0051,150.58,25/09/2017 13:02
1361222,404354,0,1,MAC0122,14.99,25/09/2017 13:05
1361226,404358,0,1,TRK0007,26.99,25/09/2017 13:08
1361228,404359,0,1,KEN0240,29.99,25/09/2017 13:10
1361231,404359,0,2,APP0438,22.99,25/09/2017 13:11
1361241,404364,0,1,LAC0172,176.79,25/09/2017 13:20
1361249,404367,0,1,PAC0776,120.59,25/09/2017 13:28
1361259,404371,0,1,APP0927,18.99,25/09/2017 13:41
1361260,404372,0,1,APP2485,917.33,25/09/2017 13:41
1361263,404373,0,1,SAT0029,42.99,25/09/2017 13:42
1361274,404378,0,1,AP20321,570.33,25/09/2017 13:51
1361292,404385,0,1,PAC1533,214.59,25/09/2017 14:07
1361317,404394,0,1,APP0699,69.99,25/09/2017 14:31
1361319,404395,0,1,APP2478,807.33,25/09/2017 14:31
1361320,404395,0,1,APP1190,56,25/09/2017 14:31
1361333,318414,0,1,APP0484,54.99,25/09/2017 14:40
1361352,404413,0,1,CRU0026-2,138.99,25/09/2017 14:57
1361353,404414,0,1,BEL0233,26.99,25/09/2017 14:58
1361354,404414,0,1,OWC0144,239.99,25/09/2017 14:58
1361359,404418,0,1,PUR0150,12.99,25/09/2017 15:05
1361382,404427,0,1,TAM0012,59.99,25/09/2017 15:32
1361386,404430,0,1,KEN0218,13.99,25/09/2017 15:38
1361389,404432,0,2,DLL0031,599.99,25/09/2017 15:40
1361391,404418,0,1,WOE0007,8.99,25/09/2017 15:43
1361407,404441,0,1,APP1645,627.33,25/09/2017 16:19
1361416,404447,0,1,APP1969,470.33,25/09/2017 16:24
1361418,404447,0,1,TPL0035,63.99,25/09/2017 16:25
1361423,404450,0,1,APP1968,360.33,25/09/2017 16:27
1361424,404451,0,1,NTE0064,109.99,25/09/2017 16:29
1361434,404455,0,1,TUC0308,24.99,25/09/2017 16:35
1361436,402818,0,1,LAC0212,117.79,25/09/2017 16:35
1361437,404456,0,1,APP1778,40.99,25/09/2017 16:36
1361438,404456,0,1,BEL0108,9.99,25/09/2017 16:36
1361440,404456,0,1,APP1971,470.33,25/09/2017 16:36
1361443,404458,0,1,APP1644,627.33,25/09/2017 16:37
1361444,404458,0,2,APP1190,56,25/09/2017 16:37
1361446,404458,0,1,APP1652,735.33,25/09/2017 16:38
1361447,404456,0,1,APP1661,627.33,25/09/2017 16:38
1361448,404456,0,1,GRT0459,4.49,25/09/2017 16:38
1361451,402818,0,1,APP1685,9,25/09/2017 16:39
1361454,404461,0,1,IFX0055,99.99,25/09/2017 16:41
1361458,404456,0,1,WOE0008,8.99,25/09/2017 16:46
1361461,404456,0,1,TUC0266,16.99,25/09/2017 16:49
1361495,402791,0,1,APP1190,56,25/09/2017 17:21
1361504,404484,0,1,LIF0118,69.99,25/09/2017 17:25
1361509,404487,0,1,PAC1548,298.58,25/09/2017 17:32
1361530,404490,0,1,WAC0229,160.99,25/09/2017 17:44
1361534,404496,0,1,MUV0172,9.99,25/09/2017 17:47
1361537,404497,0,1,LAC0181,113.79,25/09/2017 17:48
1361541,404499,0,1,OWC0007,39.99,25/09/2017 17:48
1361550,404502,0,1,OWC0026,37.99,25/09/2017 17:50
1361552,404503,0,1,TWS0118,59.99,25/09/2017 17:52
1361562,404506,0,1,AP20340,54.99,25/09/2017 18:04
1361563,404506,0,1,GRT0425,28.99,25/09/2017 18:05
1361567,402180,0,1,IFX0042,6.99,25/09/2017 18:09
1361572,404511,0,1,OWC0035-2,76.99,25/09/2017 18:12
1361576,404513,0,1,TUC0337,11.99,25/09/2017 18:15
1361579,404513,0,1,SAT0012,29.99,25/09/2017 18:17
1361580,404511,0,1,SAM0075,320.58,25/09/2017 18:17
1361583,402180,0,1,NTE0062,105.99,25/09/2017 18:18
1361588,404517,0,1,OWC0065,346.58,25/09/2017 18:30
1361591,402180,0,1,PAC0653,159.58,25/09/2017 18:34
1361596,404521,0,2,OWC0084-2,29.49,25/09/2017 18:40
1361609,404526,0,1,WDT0227,62.79,25/09/2017 18:50
1361611,403380,0,1,APP2477,807.33,25/09/2017 18:53
1361625,404533,0,1,SAT0057,95.99,25/09/2017 19:13
1361642,404534,0,2,WDT0318,285.58,25/09/2017 19:36
1361652,404546,0,1,CRU0051,150.58,25/09/2017 19:45
1361659,404549,0,1,IFX0078,19.99,25/09/2017 19:52
1361671,404558,0,1,WAC0246,79.99,25/09/2017 20:05
1361680,404562,0,1,PAC1533,214.59,25/09/2017 20:25
1361689,404566,0,1,APP1190,56,25/09/2017 20:36
1361707,404574,0,1,OWC0153,49.99,25/09/2017 20:51
1361722,404579,0,1,IFX0055,99.99,25/09/2017 21:03
1361723,404580,0,1,APP1190,56,25/09/2017 21:05
1361746,404588,0,1,PAC0762,198.58,25/09/2017 21:22
1361748,404589,0,1,LGE0044,559.99,25/09/2017 21:23
1361762,404589,0,1,LGE0060,234.99,25/09/2017 21:39
1361766,404589,0,1,STA0016,9.99,25/09/2017 21:41
1361767,404596,0,1,PLA0025,79.99,25/09/2017 21:43
1361768,404589,0,1,BEL0225,30.99,25/09/2017 21:43
